id,label
11027,1
11028,6
11029,8
11030,0
11031,4
11032,12
11033,1
11034,8
11035,0
11036,0
11037,4
11038,0
11039,10
11040,6
11041,0
11042,0
11043,8
11044,10
11045,10
11046,12
11047,8
11048,1
11049,4
11050,12
11051,6
11052,6
11053,0
11054,10
11055,10
11056,10
11057,0
11058,1
11059,1
11060,9
11061,12
11062,0
11063,6
11064,12
11065,14
11066,10
11067,6
11068,8
11069,10
11070,12
11071,1
11072,13
11073,6
11074,10
11075,1
11076,6
11077,12
11078,10
11079,4
11080,8
11081,13
11082,6
11083,14
11084,1
11085,0
11086,10
11087,4
11088,9
11089,10
11090,0
11091,3
11092,10
11093,12
11094,0
11095,1
11096,12
11097,12
11098,14
11099,6
11100,6
11101,1
11102,10
11103,0
11104,14
11105,6
11106,0
11107,6
11108,3
11109,7
11110,14
11111,8
11112,1
11113,8
11114,3
11115,1
11116,12
11117,10
11118,0
11119,3
11120,12
11121,12
11122,1
11123,12
11124,8
11125,8
11126,8
11127,8
11128,6
11129,10
11130,8
11131,6
11132,9
11133,3
11134,1
11135,14
11136,12
11137,6
11138,10
11139,5
11140,1
11141,0
11142,2
11143,12
11144,12
11145,4
11146,1
11147,9
11148,1
11149,12
11150,12
11151,1
11152,1
11153,0
11154,8
11155,0
11156,6
11157,1
11158,4
11159,0
11160,1
11161,8
11162,1
11163,7
11164,0
11165,10
11166,0
11167,3
11168,1
11169,5
11170,9
11171,12
11172,0
11173,5
11174,6
11175,0
11176,0
11177,12
11178,3
11179,11
11180,10
11181,12
11182,14
11183,12
11184,6
11185,6
11186,1
11187,1
11188,8
11189,2
11190,4
11191,4
11192,1
11193,8
11194,1
11195,6
11196,4
11197,6
11198,12
11199,0
11200,10
11201,8
11202,9
11203,12
11204,6
11205,1
11206,0
11207,12
11208,11
11209,0
11210,6
11211,8
11212,8
11213,13
11214,0
11215,10
11216,1
11217,3
11218,1
11219,12
11220,6
11221,12
11222,12
11223,10
11224,10
11225,10
11226,0
11227,3
11228,1
11229,12
11230,12
11231,5
11232,0
11233,0
11234,10
11235,10
11236,1
11237,8
11238,1
11239,0
11240,0
11241,6
11242,1
11243,11
11244,6
11245,8
11246,1
11247,1
11248,10
11249,8
11250,1
11251,9
11252,12
11253,10
11254,10
11255,1
11256,6
11257,10
11258,11
11259,8
11260,1
11261,0
11262,12
11263,8
11264,0
11265,6
11266,10
11267,6
11268,8
11269,9
11270,6
11271,6
11272,12
11273,6
11274,0
11275,6
11276,12
11277,10
11278,12
11279,9
11280,10
11281,0
11282,4
11283,6
11284,1
11285,1
11286,8
11287,12
11288,8
11289,6
11290,0
11291,6
11292,0
11293,10
11294,0
11295,8
11296,1
11297,12
11298,8
11299,6
11300,12
11301,4
11302,0
11303,12
11304,12
11305,6
11306,1
11307,1
11308,10
11309,10
11310,3
11311,8
11312,8
11313,12
11314,10
11315,14
11316,6
11317,1
11318,3
11319,6
11320,0
11321,8
11322,8
11323,12
11324,0
11325,1
11326,6
11327,6
11328,0
11329,5
11330,0
11331,6
11332,6
11333,6
11334,10
11335,3
11336,7
11337,1
11338,3
11339,0
11340,2
11341,4
11342,3
11343,12
11344,6
11345,1
11346,12
11347,3
11348,4
11349,6
11350,6
11351,10
11352,10
11353,12
11354,5
11355,0
11356,0
11357,10
11358,0
11359,8
11360,1
11361,1
11362,6
11363,3
11364,12
11365,9
11366,13
11367,8
11368,13
11369,0
11370,8
11371,4
11372,1
11373,0
11374,8
11375,1
11376,10
11377,10
11378,0
11379,6
11380,0
11381,10
11382,6
11383,12
11384,12
11385,10
11386,0
11387,1
11388,12
11389,8
11390,12
11391,8
11392,4
11393,8
11394,1
11395,12
11396,12
11397,5
11398,10
11399,12
11400,12
11401,8
11402,5
11403,12
11404,7
11405,10
11406,1
11407,6
11408,12
11409,8
11410,6
11411,8
11412,7
11413,6
11414,12
11415,8
11416,6
11417,12
11418,1
11419,4
11420,10
11421,1
11422,12
11423,8
11424,10
11425,0
11426,1
11427,8
11428,12
11429,0
11430,1
11431,7
11432,8
11433,8
11434,1
11435,6
11436,10
11437,11
11438,8
11439,6
11440,8
11441,8
11442,6
11443,10
11444,12
11445,0
11446,4
11447,0
11448,8
11449,12
11450,8
11451,8
11452,12
11453,5
11454,10
11455,1
11456,1
11457,10
11458,10
11459,8
11460,1
11461,6
11462,8
11463,4
11464,12
11465,6
11466,8
11467,6
11468,6
11469,10
11470,1
11471,1
11472,8
11473,0
11474,6
11475,1
11476,10
11477,1
11478,0
11479,12
11480,6
11481,8
11482,8
11483,12
11484,8
11485,1
11486,12
11487,1
11488,8
11489,0
11490,6
11491,12
11492,8
11493,5
11494,1
11495,6
11496,1
11497,8
11498,6
11499,3
11500,5
11501,1
11502,0
11503,8
11504,0
11505,10
11506,6
11507,10
11508,3
11509,10
11510,1
11511,6
11512,8
11513,1
11514,1
11515,0
11516,6
11517,10
11518,10
11519,5
11520,4
11521,10
11522,6
11523,12
11524,4
11525,1
11526,12
11527,9
11528,12
11529,13
11530,1
11531,0
11532,0
11533,12
11534,6
11535,4
11536,8
11537,10
11538,0
11539,6
11540,10
11541,5
11542,4
11543,0
11544,12
11545,10
11546,0
11547,1
11548,12
11549,10
11550,8
11551,6
11552,8
11553,6
11554,5
11555,8
11556,10
11557,5
11558,0
11559,13
11560,8
11561,12
11562,10
11563,6
11564,8
11565,0
11566,8
11567,1
11568,8
11569,8
11570,10
11571,1
11572,3
11573,6
11574,10
11575,12
11576,2
11577,4
11578,6
11579,12
11580,0
11581,4
11582,12
11583,1
11584,10
11585,8
11586,0
11587,8
11588,10
11589,10
11590,8
11591,0
11592,4
11593,1
11594,3
11595,8
11596,0
11597,9
11598,0
11599,12
11600,13
11601,12
11602,8
11603,10
11604,10
11605,10
11606,0
11607,8
11608,12
11609,0
11610,1
11611,10
11612,8
11613,12
11614,8
11615,12
11616,13
11617,10
11618,4
11619,6
11620,6
11621,10
11622,1
11623,0
11624,8
11625,0
11626,1
11627,1
11628,8
11629,6
11630,6
11631,6
11632,10
11633,8
11634,8
11635,6
11636,10
11637,10
11638,7
11639,8
11640,12
11641,6
11642,6
11643,10
11644,8
11645,7
11646,6
11647,1
11648,12
11649,0
11650,12
11651,3
11652,9
11653,6
11654,3
11655,1
11656,10
11657,3
11658,0
11659,1
11660,10
11661,11
11662,0
11663,8
11664,10
11665,4
11666,10
11667,0
11668,10
11669,10
11670,10
11671,6
11672,12
11673,1
11674,10
11675,2
11676,0
11677,12
11678,1
11679,1
11680,0
11681,0
11682,12
11683,8
11684,0
11685,13
11686,1
11687,1
11688,6
11689,0
11690,10
11691,0
11692,2
11693,6
11694,12
11695,13
11696,10
11697,1
11698,10
11699,1
11700,4
11701,0
11702,8
11703,8
11704,1
11705,9
11706,8
11707,6
11708,8
11709,8
11710,12
11711,8
11712,12
11713,7
11714,9
11715,1
11716,0
11717,12
11718,9
11719,0
11720,10
11721,8
11722,8
11723,1
11724,12
11725,9
11726,6
11727,10
11728,8
11729,12
11730,4
11731,9
11732,1
11733,13
11734,10
11735,10
11736,6
11737,6
11738,5
11739,3
11740,4
11741,0
11742,1
11743,0
11744,6
11745,12
11746,1
11747,6
11748,6
11749,7
11750,0
11751,5
11752,12
11753,0
11754,1
11755,6
11756,12
11757,1
11758,0
11759,6
11760,6
11761,3
11762,10
11763,12
11764,6
11765,10
11766,10
11767,10
11768,6
11769,8
11770,8
11771,9
11772,12
11773,6
11774,0
11775,1
11776,12
11777,1
11778,0
11779,14
11780,1
11781,1
11782,8
11783,2
11784,8
11785,1
11786,11
11787,0
11788,1
11789,10
11790,8
11791,10
11792,10
11793,1
11794,6
11795,12
11796,1
11797,9
11798,4
11799,8
11800,1
11801,13
11802,4
11803,1
11804,13
11805,6
11806,1
11807,4
11808,10
11809,0
11810,8
11811,12
11812,8
11813,5
11814,10
11815,10
11816,8
11817,6
11818,10
11819,1
11820,12
11821,10
11822,8
11823,1
11824,8
11825,1
11826,6
11827,12
11828,0
11829,12
11830,8
11831,12
11832,12
11833,8
11834,8
11835,6
11836,10
11837,8
11838,13
11839,12
11840,4
11841,1
11842,12
11843,12
11844,0
11845,0
11846,8
11847,0
11848,0
11849,11
11850,10
11851,5
11852,1
11853,1
11854,6
11855,8
11856,6
11857,12
11858,8
11859,5
11860,5
11861,8
11862,8
11863,1
11864,12
11865,11
11866,0
11867,12
11868,8
11869,6
11870,12
11871,4
11872,8
11873,12
11874,8
11875,1
11876,3
11877,8
11878,3
11879,6
11880,8
11881,0
11882,6
11883,10
11884,6
11885,6
11886,8
11887,12
11888,1
11889,8
11890,9
11891,12
11892,10
11893,0
11894,8
11895,1
11896,10
11897,0
11898,12
11899,1
11900,12
11901,0
11902,10
11903,3
11904,0
11905,12
11906,13
11907,1
11908,6
11909,4
11910,10
11911,8
11912,6
11913,12
11914,10
11915,12
11916,10
11917,13
11918,1
11919,6
11920,6
11921,3
11922,1
11923,6
11924,10
11925,6
11926,1
11927,8
11928,0
11929,8
11930,0
11931,8
11932,8
11933,10
11934,0
11935,12
11936,0
11937,12
11938,2
11939,0
11940,6
11941,0
11942,1
11943,6
11944,6
11945,3
11946,0
11947,8
11948,12
11949,12
11950,8
11951,4
11952,8
11953,1
11954,12
11955,0
11956,10
11957,1
11958,11
11959,14
11960,6
11961,8
11962,0
11963,1
11964,1
11965,8
11966,1
11967,1
11968,0
11969,5
11970,6
11971,0
11972,0
11973,11
11974,14
11975,14
11976,0
11977,1
11978,0
11979,0
11980,6
11981,1
11982,10
11983,5
11984,8
11985,2
11986,12
11987,6
11988,10
11989,6
11990,12
11991,10
11992,10
11993,1
11994,1
11995,12
11996,6
11997,4
11998,6
11999,8
12000,8
12001,10
12002,8
12003,1
12004,13
12005,8
12006,4
12007,2
12008,11
12009,1
12010,0
12011,8
12012,6
12013,7
12014,6
12015,1
12016,0
12017,14
12018,5
12019,12
12020,0
12021,0
12022,12
12023,10
12024,12
12025,6
12026,0
12027,8
12028,10
12029,3
12030,12
12031,0
12032,6
12033,8
12034,12
12035,12
12036,10
12037,6
12038,6
12039,6
12040,8
12041,1
12042,13
12043,0
12044,3
12045,10
12046,1
12047,1
12048,8
12049,8
12050,10
12051,6
12052,10
12053,9
12054,6
12055,0
12056,5
12057,8
12058,1
12059,0
12060,0
12061,8
12062,0
12063,10
12064,6
12065,0
12066,12
12067,1
12068,8
12069,10
12070,0
12071,1
12072,1
12073,8
12074,10
12075,1
12076,12
12077,0
12078,8
12079,12
12080,3
12081,12
12082,5
12083,0
12084,0
12085,8
12086,0
12087,8
12088,12
12089,10
12090,1
12091,12
12092,1
12093,1
12094,12
12095,10
12096,12
12097,6
12098,6
12099,5
12100,8
12101,0
12102,10
12103,0
12104,8
12105,6
12106,10
12107,10
12108,0
12109,8
12110,0
12111,12
12112,10
12113,0
12114,12
12115,14
12116,8
12117,3
12118,5
12119,10
12120,6
12121,10
12122,6
12123,8
12124,12
12125,12
12126,12
12127,2
12128,3
12129,8
12130,0
12131,9
12132,6
12133,6
12134,0
12135,1
12136,0
12137,12
12138,0
12139,12
12140,0
12141,10
12142,10
12143,8
12144,8
12145,2
12146,6
12147,8
12148,3
12149,12
12150,2
12151,1
12152,3
12153,1
12154,10
12155,12
12156,6
12157,6
12158,6
12159,6
12160,10
12161,8
12162,6
12163,1
12164,12
12165,10
12166,1
12167,12
12168,10
12169,0
12170,8
12171,0
12172,8
12173,12
12174,1
12175,1
12176,0
12177,12
12178,0
12179,8
12180,0
12181,6
12182,0
12183,10
12184,7
12185,1
12186,12
12187,4
12188,6
12189,10
12190,6
12191,5
12192,8
12193,0
12194,0
12195,1
12196,10
12197,8
12198,0
12199,0
12200,12
12201,0
12202,0
12203,0
12204,8
12205,10
12206,3
12207,8
12208,10
12209,0
12210,0
12211,11
12212,1
12213,4
12214,0
12215,10
12216,6
12217,0
12218,8
12219,6
12220,0
12221,0
12222,10
12223,10
12224,10
12225,10
12226,13
12227,8
12228,3
12229,6
12230,1
12231,12
12232,6
12233,0
12234,2
12235,12
12236,0
12237,13
12238,0
12239,0
12240,1
12241,0
12242,12
12243,12
12244,1
12245,6
12246,10
12247,0
12248,6
12249,10
12250,6
12251,8
12252,9
12253,10
12254,3
12255,10
12256,0
12257,8
12258,10
12259,6
12260,1
12261,12
12262,10
12263,8
12264,6
12265,3
12266,0
12267,6
12268,6
12269,6
12270,6
12271,10
12272,6
12273,6
12274,12
12275,3
12276,4
12277,1
12278,1
12279,12
12280,0
12281,10
12282,8
12283,4
12284,5
12285,12
12286,10
12287,0
12288,8
12289,1
12290,12
12291,9
12292,10
12293,4
12294,8
12295,0
12296,6
12297,9
12298,6
12299,8
12300,1
12301,8
12302,12
12303,12
12304,12
12305,12
12306,5
12307,6
12308,10
12309,8
12310,1
12311,10
12312,11
12313,0
12314,3
12315,10
12316,8
12317,6
12318,12
12319,12
12320,10
12321,1
12322,14
12323,12
12324,12
12325,12
12326,1
12327,1
12328,12
12329,12
12330,4
12331,0
12332,6
12333,5
12334,1
12335,8
12336,3
12337,3
12338,4
12339,0
12340,10
12341,8
12342,10
12343,12
12344,12
12345,1
12346,0
12347,1
12348,0
12349,8
12350,0
12351,12
12352,1
12353,1
12354,6
12355,12
12356,8
12357,6
12358,10
12359,0
12360,10
12361,12
12362,6
12363,0
12364,13
12365,6
12366,12
12367,12
12368,13
12369,14
12370,1
12371,12
12372,6
12373,0
12374,10
12375,6
12376,8
12377,6
12378,8
12379,6
12380,12
12381,0
12382,4
12383,10
12384,6
12385,3
12386,1
12387,8
12388,0
12389,8
12390,0
12391,12
12392,8
12393,1
12394,12
12395,12
12396,0
12397,8
12398,3
12399,8
12400,10
12401,1
12402,10
12403,8
12404,0
12405,1
12406,10
12407,6
12408,12
12409,6
12410,8
12411,6
12412,1
12413,6
12414,3
12415,0
12416,0
12417,8
12418,8
12419,12
12420,12
12421,6
12422,8
12423,12
12424,1
12425,0
12426,12
12427,4
12428,8
12429,12
12430,12
12431,5
12432,1
12433,0
12434,12
12435,12
12436,6
12437,10
12438,12
12439,0
12440,12
12441,0
12442,8
12443,8
12444,2
12445,0
12446,6
12447,0
12448,8
12449,12
12450,1
12451,6
12452,11
12453,1
12454,1
12455,6
12456,14
12457,5
12458,8
12459,1
12460,8
12461,12
12462,8
12463,6
12464,1
12465,5
12466,9
12467,0
12468,12
12469,8
12470,0
12471,1
12472,8
12473,13
12474,12
12475,0
12476,0
12477,0
12478,10
12479,0
12480,12
12481,8
12482,0
12483,0
12484,6
12485,5
12486,1
12487,10
12488,8
12489,1
12490,0
12491,1
12492,12
12493,1
12494,12
12495,0
12496,12
12497,1
12498,1
12499,12
12500,14
12501,12
12502,8
12503,1
12504,12
12505,5
12506,8
12507,11
12508,10
12509,10
12510,12
12511,8
12512,1
12513,5
12514,6
12515,6
12516,1
12517,0
12518,1
12519,1
12520,9
12521,10
12522,6
12523,6
12524,6
12525,4
12526,3
12527,12
12528,8
12529,6
12530,6
12531,0
12532,9
12533,1
12534,6
12535,6
12536,1
12537,6
12538,10
12539,6
12540,8
12541,4
12542,1
12543,13
12544,8
12545,1
12546,4
12547,0
12548,8
12549,0
12550,10
12551,1
12552,12
12553,12
12554,3
12555,6
12556,0
12557,0
12558,6
12559,7
12560,13
12561,1
12562,6
12563,3
12564,6
12565,12
12566,8
12567,6
12568,7
12569,1
12570,6
12571,8
12572,10
12573,1
12574,10
12575,3
12576,10
12577,8
12578,5
12579,4
12580,0
12581,10
12582,10
12583,10
12584,7
12585,6
12586,1
12587,8
12588,0
12589,1
12590,9
12591,8
12592,10
12593,1
12594,8
12595,3
12596,14
12597,3
12598,8
12599,6
12600,8
12601,0
12602,6
12603,8
12604,0
12605,12
12606,8
12607,1
12608,8
12609,0
12610,8
12611,6
12612,1
12613,8
12614,1
12615,1
12616,1
12617,10
12618,8
12619,6
12620,0
12621,6
12622,8
12623,1
12624,1
12625,1
12626,0
12627,10
12628,8
12629,1
12630,0
12631,1
12632,1
12633,0
12634,12
12635,8
12636,10
12637,12
12638,8
12639,0
12640,10
12641,8
12642,8
12643,3
12644,6
12645,10
12646,1
12647,10
12648,1
12649,1
12650,10
12651,10
12652,8
12653,10
12654,7
12655,6
12656,1
12657,8
12658,3
12659,10
12660,0
12661,10
12662,12
12663,8
12664,9
12665,13
12666,13
12667,1
12668,8
12669,12
12670,13
12671,10
12672,0
12673,14
12674,3
12675,6
12676,1
12677,4
12678,1
12679,6
12680,8
12681,0
12682,5
12683,3
12684,6
12685,1
12686,0
12687,12
12688,6
12689,10
12690,1
12691,10
12692,10
12693,8
12694,12
12695,12
12696,6
12697,12
12698,0
12699,5
12700,0
12701,10
12702,3
12703,6
12704,6
12705,12
12706,10
12707,3
12708,8
12709,3
12710,4
12711,4
12712,10
12713,13
12714,1
12715,0
12716,8
12717,5
12718,8
12719,10
12720,10
12721,10
12722,6
12723,4
12724,9
12725,12
12726,1
12727,10
12728,12
12729,5
12730,6
12731,1
12732,5
12733,12
12734,8
12735,8
12736,12
12737,8
12738,3
12739,0
12740,9
12741,8
12742,0
12743,11
12744,0
12745,1
12746,0
12747,6
12748,1
12749,8
12750,10
12751,6
12752,12
12753,12
12754,3
12755,11
12756,6
12757,10
12758,8
12759,1
12760,12
12761,0
12762,0
12763,8
12764,1
12765,8
12766,3
12767,6
12768,6
12769,6
12770,3
12771,0
12772,8
12773,4
12774,0
12775,13
12776,8
12777,8
12778,8
12779,12
12780,10
12781,1
12782,6
12783,6
12784,1
12785,12
12786,10
12787,8
12788,7
12789,10
12790,11
12791,1
12792,12
12793,12
12794,0
12795,8
12796,0
12797,0
12798,0
12799,6
12800,8
12801,1
12802,12
12803,0
12804,1
12805,6
12806,12
12807,8
12808,1
12809,6
12810,8
12811,0
12812,6
12813,12
12814,6
12815,5
12816,12
12817,10
12818,4
12819,7
12820,10
12821,10
12822,8
12823,0
12824,12
12825,12
12826,7
12827,11
12828,1
12829,1
12830,12
12831,1
12832,12
12833,10
12834,3
12835,1
12836,6
12837,1
12838,8
12839,4
12840,8
12841,1
12842,10
12843,8
12844,12
12845,10
12846,8
12847,7
12848,0
12849,8
12850,6
12851,9
12852,8
12853,6
12854,6
12855,12
12856,4
12857,6
12858,1
12859,9
12860,6
12861,12
12862,8
12863,12
12864,7
12865,1
12866,10
12867,4
12868,3
12869,0
12870,6
12871,8
12872,12
12873,4
12874,12
12875,1
12876,6
12877,0
12878,8
12879,1
12880,1
12881,1
12882,8
12883,1
12884,0
12885,4
12886,10
12887,6
12888,6
12889,14
12890,0
12891,12
12892,10
12893,12
12894,8
12895,0
12896,2
12897,2
12898,10
12899,8
12900,10
12901,1
12902,0
12903,12
12904,6
12905,12
12906,8
12907,0
12908,1
12909,10
12910,10
12911,10
12912,10
12913,2
12914,6
12915,12
12916,0
12917,1
12918,12
12919,12
12920,10
12921,3
12922,10
12923,3
12924,11
12925,1
12926,6
12927,0
12928,6
12929,3
12930,0
12931,2
12932,6
12933,6
12934,10
12935,0
12936,8
12937,10
12938,10
12939,8
12940,4
12941,1
12942,0
12943,10
12944,8
12945,1
12946,0
12947,12
12948,6
12949,8
12950,6
12951,12
12952,0
12953,8
12954,6
12955,3
12956,8
12957,6
12958,14
12959,6
12960,0
12961,12
12962,8
12963,12
12964,14
12965,3
12966,8
12967,9
12968,12
12969,8
12970,1
12971,6
12972,1
12973,8
12974,0
12975,5
12976,1
12977,12
12978,10
12979,0
12980,1
12981,12
12982,1
12983,12
12984,8
12985,6
12986,6
12987,0
12988,8
12989,1
12990,0
12991,1
12992,10
12993,1
12994,6
12995,4
12996,8
12997,10
12998,4
12999,12
13000,12
13001,8
13002,11
13003,6
13004,12
13005,14
13006,12
13007,10
13008,6
13009,12
13010,10
13011,12
13012,1
13013,1
13014,8
13015,1
13016,6
13017,8
13018,1
13019,8
13020,6
13021,3
13022,8
13023,12
13024,12
13025,4
13026,10
13027,0
13028,0
13029,1
13030,10
13031,9
13032,1
13033,0
13034,2
13035,10
13036,6
13037,12
13038,0
13039,6
13040,0
13041,0
13042,5
13043,0
13044,8
13045,6
13046,8
13047,6
13048,8
13049,8
13050,12
13051,8
13052,4
13053,0
13054,0
13055,6
13056,1
13057,13
13058,10
13059,0
13060,8
13061,10
13062,14
13063,6
13064,6
13065,8
13066,8
13067,0
13068,1
13069,6
13070,6
13071,10
13072,2
13073,10
13074,9
13075,6
13076,6
13077,13
13078,8
13079,0
13080,4
13081,12
13082,1
13083,8
13084,10
13085,8
13086,6
13087,12
13088,12
13089,8
13090,1
13091,10
13092,1
13093,13
13094,12
13095,1
13096,0
13097,1
13098,0
13099,10
13100,1
13101,0
13102,8
13103,12
13104,10
13105,10
13106,0
13107,6
13108,8
13109,0
13110,12
13111,6
13112,12
13113,0
13114,10
13115,9
13116,6
13117,0
13118,8
13119,6
13120,12
13121,6
13122,1
13123,1
13124,6
13125,12
13126,12
13127,11
13128,12
13129,8
13130,8
13131,0
13132,1
13133,1
13134,8
13135,10
13136,10
13137,0
13138,0
13139,10
13140,0
13141,1
13142,1
13143,7
13144,0
13145,0
13146,3
13147,10
13148,1
13149,0
13150,6
13151,12
13152,3
13153,1
13154,12
13155,11
13156,12
13157,12
13158,1
13159,0
13160,6
13161,12
13162,0
13163,6
13164,0
13165,10
13166,12
13167,1
13168,6
13169,10
13170,12
13171,8
13172,12
13173,6
13174,1
13175,0
13176,0
13177,12
13178,6
13179,8
13180,10
13181,8
13182,3
13183,1
13184,1
13185,13
13186,8
13187,12
13188,8
13189,10
13190,8
13191,1
13192,1
13193,0
13194,7
13195,10
13196,12
13197,10
13198,1
13199,3
13200,9
13201,6
13202,6
13203,4
13204,12
13205,1
13206,3
13207,8
13208,1
13209,0
13210,0
13211,2
13212,8
13213,1
13214,1
13215,6
13216,1
13217,1
13218,6
13219,0
13220,1
13221,1
13222,8
13223,3
13224,6
13225,1
13226,8
13227,3
13228,1
13229,0
13230,14
13231,2
13232,10
13233,10
13234,12
13235,10
13236,6
13237,8
13238,14
13239,6
13240,10
13241,8
13242,8
13243,10
13244,4
13245,8
13246,12
13247,6
13248,4
13249,6
13250,8
13251,2
13252,10
13253,8
13254,8
13255,8
13256,6
13257,12
13258,1
13259,10
13260,8
13261,12
13262,10
13263,10
13264,6
13265,4
13266,0
13267,1
13268,12
13269,6
13270,0
13271,1
13272,8
13273,4
13274,12
13275,1
13276,2
13277,6
13278,3
13279,5
13280,6
13281,6
13282,12
13283,1
13284,10
13285,10
13286,10
13287,6
13288,0
13289,0
13290,1
13291,10
13292,9
13293,6
13294,12
13295,8
13296,12
13297,0
13298,6
13299,0
13300,12
13301,12
13302,4
13303,1
13304,3
13305,8
13306,10
13307,0
13308,10
13309,9
13310,0
13311,1
13312,1
13313,10
13314,12
13315,4
13316,0
13317,9
13318,2
13319,6
13320,12
13321,1
13322,10
13323,0
13324,8
13325,0
13326,6
13327,4
13328,0
13329,12
13330,10
13331,6
13332,8
13333,12
13334,1
13335,6
13336,0
13337,12
13338,13
13339,8
13340,1
13341,1
13342,8
13343,3
13344,0
13345,0
13346,11
13347,13
13348,6
13349,6
13350,12
13351,6
13352,12
13353,8
13354,0
13355,0
13356,6
13357,6
13358,12
13359,14
13360,1
13361,8
13362,7
13363,8
13364,8
13365,8
13366,10
13367,6
13368,12
13369,8
13370,11
13371,7
13372,4
13373,6
13374,10
13375,1
13376,12
13377,1
13378,9
13379,8
13380,10
13381,8
13382,8
13383,4
13384,4
13385,1
13386,1
13387,4
13388,12
13389,10
13390,0
13391,12
13392,0
13393,1
13394,8
13395,12
13396,1
13397,6
13398,1
13399,6
13400,8
13401,4
13402,6
13403,7
13404,3
13405,5
13406,8
13407,4
13408,12
13409,8
13410,12
13411,8
13412,13
13413,1
13414,12
13415,10
13416,10
13417,6
13418,6
13419,0
13420,8
13421,12
13422,6
13423,8
13424,8
13425,14
13426,8
13427,6
13428,6
13429,11
13430,0
13431,1
13432,10
13433,0
13434,5
13435,8
13436,14
13437,6
13438,6
13439,8
13440,1
13441,8
13442,0
13443,13
13444,1
13445,12
13446,6
13447,7
13448,8
13449,8
13450,0
13451,3
13452,10
13453,0
13454,1
13455,1
13456,6
13457,3
13458,1
13459,0
13460,10
13461,8
13462,10
13463,14
13464,10
13465,1
13466,2
13467,3
13468,12
13469,8
13470,4
13471,1
13472,6
13473,0
13474,12
13475,1
13476,3
13477,12
13478,12
13479,6
13480,0
13481,6
13482,6
13483,0
13484,10
13485,0
13486,0
13487,6
13488,10
13489,8
13490,0
13491,1
13492,10
13493,0
13494,1
13495,6
13496,12
13497,10
13498,12
13499,6
13500,8
13501,12
13502,1
13503,1
13504,10
13505,1
13506,1
13507,0
13508,0
13509,8
13510,6
13511,1
13512,1
13513,1
13514,12
13515,4
13516,0
13517,0
13518,12
13519,0
13520,12
13521,10
13522,8
13523,0
13524,8
13525,12
13526,7
13527,9
13528,12
13529,1
13530,0
13531,6
13532,12
13533,10
13534,12
13535,8
13536,8
13537,3
13538,12
13539,1
13540,5
13541,0
13542,10
13543,10
13544,1
13545,1
13546,12
13547,8
13548,10
13549,12
13550,8
13551,10
13552,4
13553,1
13554,6
13555,6
13556,12
13557,0
13558,12
13559,10
13560,10
13561,0
13562,10
13563,8
13564,6
13565,0
13566,1
13567,10
13568,10
13569,6
13570,1
13571,12
13572,1
13573,9
13574,0
13575,0
13576,10
13577,6
13578,6
13579,5
13580,0
13581,6
13582,1
13583,10
13584,6
13585,0
13586,1
13587,1
13588,1
13589,4
13590,0
13591,0
13592,8
13593,12
13594,6
13595,0
13596,6
13597,0
13598,12
13599,3
13600,0
13601,12
13602,6
13603,0
13604,6
13605,0
13606,12
13607,11
13608,10
13609,10
13610,10
13611,14
13612,10
13613,1
13614,0
13615,10
13616,1
13617,6
13618,12
13619,10
13620,0
13621,8
13622,3
13623,10
13624,12
13625,0
13626,0
13627,8
13628,1
13629,6
13630,11
13631,6
13632,1
13633,6
13634,12
13635,0
13636,12
13637,6
13638,1
13639,6
13640,12
13641,8
13642,12
13643,1
13644,1
13645,8
13646,0
13647,12
13648,6
13649,6
13650,7
13651,10
13652,13
13653,10
13654,9
13655,11
13656,0
13657,10
13658,3
13659,8
13660,1
13661,1
13662,8
13663,8
13664,1
13665,2
13666,8
13667,10
13668,12
13669,8
13670,12
13671,0
13672,12
13673,8
13674,10
13675,2
13676,13
13677,10
13678,10
13679,12
13680,10
13681,0
13682,8
13683,12
13684,5
13685,9
13686,12
13687,6
13688,10
13689,8
13690,3
13691,6
13692,0
13693,0
13694,8
13695,1
13696,12
13697,12
13698,12
13699,6
13700,1
13701,6
13702,4
13703,10
13704,6
13705,0
13706,9
13707,10
13708,6
13709,8
13710,10
13711,1
13712,10
13713,0
13714,4
13715,1
13716,10
13717,10
13718,12
13719,1
13720,8
13721,6
13722,1
13723,6
13724,0
13725,0
13726,8
13727,8
13728,10
13729,1
13730,4
13731,12
13732,12
13733,8
13734,9
13735,14
13736,1
13737,1
13738,10
13739,10
13740,12
13741,0
13742,12
13743,0
13744,6
13745,0
13746,0
13747,8
13748,0
13749,1
13750,0
13751,6
13752,6
13753,8
13754,1
13755,1
13756,6
13757,6
13758,4
13759,1
13760,12
13761,8
13762,0
13763,13
13764,9
13765,10
13766,1
13767,10
13768,4
13769,3
13770,3
13771,1
13772,10
13773,8
13774,12
13775,14
13776,1
13777,6
13778,12
13779,1
13780,14
13781,0
13782,3
13783,4
13784,12
13785,0
13786,8
13787,4
13788,9
13789,6
13790,3
13791,5
13792,10
13793,12
13794,12
13795,6
13796,6
13797,6
13798,8
13799,6
13800,12
13801,10
13802,8
13803,8
13804,8
13805,4
13806,8
13807,12
13808,11
13809,10
13810,9
13811,8
13812,1
13813,10
13814,0
13815,1
13816,10
13817,1
13818,5
13819,6
13820,0
13821,12
13822,10
13823,1
13824,1
13825,8
