id,label
12706,1
12707,12
12708,11
12709,12
12710,13
12711,13
12712,1
12713,4
12714,7
12715,6
12716,11
12717,14
12718,11
12719,1
12720,1
12721,1
12722,9
12723,13
12724,0
12725,3
12726,7
12727,1
12728,3
12729,14
12730,9
12731,7
12732,14
12733,3
12734,11
12735,11
12736,3
12737,11
12738,12
12739,6
12740,0
12741,11
12742,6
12743,2
12744,6
12745,7
12746,6
12747,9
12748,7
12749,11
12750,1
12751,9
12752,3
12753,3
12754,12
12755,2
12756,9
12757,1
12758,11
12759,7
12760,3
12761,6
12762,6
12763,11
12764,7
12765,11
12766,12
12767,9
12768,9
12769,9
12770,12
12771,6
12772,11
12773,13
12774,6
12775,4
12776,11
12777,11
12778,11
12779,3
12780,1
12781,7
12782,9
12783,9
12784,7
12785,3
12786,1
12787,11
12788,10
12789,1
12790,2
12791,7
12792,3
12793,3
12794,6
12795,11
12796,6
12797,6
12798,6
12799,9
12800,11
12801,7
12802,3
12803,6
12804,7
12805,9
12806,3
12807,11
12808,7
12809,9
12810,11
12811,6
12812,9
12813,3
12814,9
12815,14
12816,3
12817,1
12818,13
12819,10
12820,1
12821,1
12822,11
12823,6
12824,3
12825,3
12826,10
12827,2
12828,7
12829,7
12830,3
12831,7
12832,3
12833,1
12834,12
12835,7
12836,9
12837,7
12838,11
12839,13
12840,11
12841,7
12842,1
12843,11
12844,3
12845,1
12846,11
12847,10
12848,6
12849,11
12850,9
12851,0
12852,11
12853,9
12854,9
12855,3
12856,13
12857,9
12858,7
12859,0
12860,9
12861,3
12862,11
12863,3
12864,10
12865,7
12866,1
12867,13
12868,12
12869,6
12870,9
12871,11
12872,3
12873,13
12874,3
12875,7
12876,9
12877,6
12878,11
12879,7
12880,7
12881,7
12882,11
12883,7
12884,6
12885,13
12886,1
12887,9
12888,9
12889,5
12890,6
12891,3
12892,1
12893,3
12894,11
12895,6
12896,8
12897,8
12898,1
12899,11
12900,1
12901,7
12902,6
12903,3
12904,9
12905,3
12906,11
12907,6
12908,7
12909,1
12910,1
12911,1
12912,1
12913,8
12914,9
12915,3
12916,6
12917,7
12918,3
12919,3
12920,1
12921,12
12922,1
12923,12
12924,2
12925,7
12926,9
12927,6
12928,9
12929,12
12930,6
12931,8
12932,9
12933,9
12934,1
12935,6
12936,11
12937,1
12938,1
12939,11
12940,13
12941,7
12942,6
12943,1
12944,11
12945,7
12946,6
12947,3
12948,9
12949,11
12950,9
12951,3
12952,6
12953,11
12954,9
12955,12
12956,11
12957,9
12958,5
12959,9
12960,6
12961,3
12962,11
12963,3
12964,5
12965,12
12966,11
12967,0
12968,3
12969,11
12970,7
12971,9
12972,7
12973,11
12974,6
12975,14
12976,7
12977,3
12978,1
12979,6
12980,7
12981,3
12982,7
12983,3
12984,11
12985,9
12986,9
12987,6
12988,11
12989,7
12990,6
12991,7
12992,1
12993,7
12994,9
12995,13
12996,11
12997,1
12998,13
12999,3
13000,3
13001,11
13002,2
13003,9
13004,3
13005,5
13006,3
13007,1
13008,9
13009,3
13010,1
13011,3
13012,7
13013,7
13014,11
13015,7
13016,9
13017,11
13018,7
13019,11
13020,9
13021,12
13022,11
13023,3
13024,3
13025,13
13026,1
13027,6
13028,6
13029,7
13030,1
13031,0
13032,7
13033,6
13034,8
13035,1
13036,9
13037,3
13038,6
13039,9
13040,6
13041,6
13042,14
13043,6
13044,11
13045,9
13046,11
13047,9
13048,11
13049,11
13050,3
13051,11
13052,13
13053,6
13054,6
13055,9
13056,7
13057,4
13058,1
13059,6
13060,11
13061,1
13062,5
13063,9
13064,9
13065,11
13066,11
13067,6
13068,7
13069,9
13070,9
13071,1
13072,8
13073,1
13074,0
13075,9
13076,9
13077,4
13078,11
13079,6
13080,13
13081,3
13082,7
13083,11
13084,1
13085,11
13086,9
13087,3
13088,3
13089,11
13090,7
13091,1
13092,7
13093,4
13094,3
13095,7
13096,6
13097,7
13098,6
13099,1
13100,7
13101,6
13102,11
13103,3
13104,1
13105,1
13106,6
13107,9
13108,11
13109,6
13110,3
13111,9
13112,3
13113,6
13114,1
13115,0
13116,9
13117,6
13118,11
13119,9
13120,3
13121,9
13122,7
13123,7
13124,9
13125,3
13126,3
13127,2
13128,3
13129,11
13130,11
13131,6
13132,7
13133,7
13134,11
13135,1
13136,1
13137,6
13138,6
13139,1
13140,6
13141,7
13142,7
13143,10
13144,6
13145,6
13146,12
13147,1
13148,7
13149,6
13150,9
13151,3
13152,12
13153,7
13154,3
13155,2
13156,3
13157,3
13158,7
13159,6
13160,9
13161,3
13162,6
13163,9
13164,6
13165,1
13166,3
13167,7
13168,9
13169,1
13170,3
13171,11
13172,3
13173,9
13174,7
13175,6
13176,6
13177,3
13178,9
13179,11
13180,1
13181,11
13182,12
13183,7
13184,7
13185,4
13186,11
13187,3
13188,11
13189,1
13190,11
13191,7
13192,7
13193,6
13194,10
13195,1
13196,3
13197,1
13198,7
13199,12
13200,0
13201,9
13202,9
13203,13
13204,3
13205,7
13206,12
13207,11
13208,7
13209,6
13210,6
13211,8
13212,11
13213,7
13214,7
13215,9
13216,7
13217,7
13218,9
13219,6
13220,7
13221,7
13222,11
13223,12
13224,9
13225,7
13226,11
13227,12
13228,7
13229,6
13230,5
13231,8
13232,1
13233,1
13234,3
13235,1
13236,9
13237,11
13238,5
13239,9
13240,1
13241,11
13242,11
13243,1
13244,13
13245,11
13246,3
13247,9
13248,13
13249,9
13250,11
13251,8
13252,1
13253,11
13254,11
13255,11
13256,9
13257,3
13258,7
13259,1
13260,11
13261,3
13262,1
13263,1
13264,9
13265,13
13266,6
13267,7
13268,3
13269,9
13270,6
13271,7
13272,11
13273,13
13274,3
13275,7
13276,8
13277,9
13278,12
13279,14
13280,9
13281,9
13282,3
13283,7
13284,1
13285,1
13286,1
13287,9
13288,6
13289,6
13290,7
13291,1
13292,0
13293,9
13294,3
13295,11
13296,3
13297,6
13298,9
13299,6
13300,3
13301,3
13302,13
13303,7
13304,12
13305,11
13306,1
13307,6
13308,1
13309,0
13310,6
13311,7
13312,7
13313,1
13314,3
13315,13
13316,6
13317,0
13318,8
13319,9
13320,3
13321,7
13322,1
13323,6
13324,11
13325,6
13326,9
13327,13
13328,6
13329,3
13330,1
13331,9
13332,11
13333,3
13334,7
13335,9
13336,6
13337,3
13338,4
13339,11
13340,7
13341,7
13342,11
13343,12
13344,6
13345,6
13346,2
13347,4
13348,9
13349,9
13350,3
13351,9
13352,3
13353,11
13354,6
13355,6
13356,9
13357,9
13358,3
13359,5
13360,7
13361,11
13362,10
13363,11
13364,11
13365,11
13366,1
13367,9
13368,3
13369,11
13370,2
13371,10
13372,13
13373,9
13374,1
13375,7
13376,3
13377,7
13378,0
13379,11
13380,1
13381,11
13382,11
13383,13
13384,13
13385,7
13386,7
13387,13
13388,3
13389,1
13390,6
13391,3
13392,6
13393,7
13394,11
13395,3
13396,7
13397,9
13398,7
13399,9
13400,11
13401,13
13402,9
13403,10
13404,12
13405,14
13406,11
13407,13
13408,3
13409,11
13410,3
13411,11
13412,4
13413,7
13414,3
13415,1
13416,1
13417,9
13418,9
13419,6
13420,11
13421,3
13422,9
13423,11
13424,11
13425,5
13426,11
13427,9
13428,9
13429,2
13430,6
13431,7
13432,1
13433,6
13434,14
13435,11
13436,5
13437,9
13438,9
13439,11
13440,7
13441,11
13442,6
13443,4
13444,7
13445,3
13446,9
13447,10
13448,11
13449,11
13450,6
13451,12
13452,1
13453,6
13454,7
13455,7
13456,9
13457,12
13458,7
13459,6
13460,1
13461,11
13462,1
13463,5
13464,1
13465,7
13466,8
13467,12
13468,3
13469,11
13470,13
13471,7
13472,9
13473,6
13474,3
13475,7
13476,12
13477,3
13478,3
13479,9
13480,6
13481,9
13482,9
13483,6
13484,1
13485,6
13486,6
13487,9
13488,1
13489,11
13490,6
13491,7
13492,1
13493,6
13494,7
13495,9
13496,3
13497,1
13498,3
13499,9
13500,11
13501,3
13502,7
13503,7
13504,1
13505,7
13506,7
13507,6
13508,6
13509,11
13510,9
13511,7
13512,7
13513,7
13514,3
13515,13
13516,6
13517,6
13518,3
13519,6
13520,3
13521,1
13522,11
13523,6
13524,11
13525,3
13526,10
13527,0
13528,3
13529,7
13530,6
13531,9
13532,3
13533,1
13534,3
13535,11
13536,11
13537,12
13538,3
13539,7
13540,14
13541,6
13542,1
13543,1
13544,7
13545,7
13546,3
13547,11
13548,1
13549,3
13550,11
13551,1
13552,13
13553,7
13554,9
13555,9
13556,3
13557,6
13558,3
13559,1
13560,1
13561,6
13562,1
13563,11
13564,9
13565,6
13566,7
13567,1
13568,1
13569,9
13570,7
13571,3
13572,7
13573,0
13574,6
13575,6
13576,1
13577,9
13578,9
13579,14
13580,6
13581,9
13582,7
13583,1
13584,9
13585,6
13586,7
13587,7
13588,7
13589,13
13590,6
13591,6
13592,11
13593,3
13594,9
13595,6
13596,9
13597,6
13598,3
13599,12
13600,6
13601,3
13602,9
13603,6
13604,9
13605,6
13606,3
13607,2
13608,1
13609,1
13610,1
13611,5
13612,1
13613,7
13614,6
13615,1
13616,7
13617,9
13618,3
13619,1
13620,6
13621,11
13622,12
13623,1
13624,3
13625,6
13626,6
13627,11
13628,7
13629,9
13630,2
13631,9
13632,7
13633,9
13634,3
13635,6
13636,3
13637,9
13638,7
13639,9
13640,3
13641,11
13642,3
13643,7
13644,7
13645,11
13646,6
13647,3
13648,9
13649,9
13650,10
13651,1
13652,4
13653,1
13654,0
13655,2
13656,6
13657,1
13658,12
13659,11
13660,7
13661,7
13662,11
13663,11
13664,7
13665,8
13666,11
13667,1
13668,3
13669,11
13670,3
13671,6
13672,3
13673,11
13674,1
13675,8
13676,4
13677,1
13678,1
13679,3
13680,1
13681,6
13682,11
13683,3
13684,14
13685,0
13686,3
13687,9
13688,1
13689,11
13690,12
13691,9
13692,6
13693,6
13694,11
13695,7
13696,3
13697,3
13698,3
13699,9
13700,7
13701,9
13702,13
13703,1
13704,9
13705,6
13706,0
13707,1
13708,9
13709,11
13710,1
13711,7
13712,1
13713,6
13714,13
13715,7
13716,1
13717,1
13718,3
13719,7
13720,11
13721,9
13722,7
13723,9
13724,6
13725,6
13726,11
13727,11
13728,1
13729,7
13730,13
13731,3
13732,3
13733,11
13734,0
13735,5
13736,7
13737,7
13738,1
13739,1
13740,3
13741,6
13742,3
13743,6
13744,9
13745,6
13746,6
13747,11
13748,6
13749,7
13750,6
13751,9
13752,9
13753,11
13754,7
13755,7
13756,9
13757,9
13758,13
13759,7
13760,3
13761,11
13762,6
13763,4
13764,0
13765,1
13766,7
13767,1
13768,13
13769,12
13770,12
13771,7
13772,1
13773,11
13774,3
13775,5
13776,7
13777,9
13778,3
13779,7
13780,5
13781,6
13782,12
13783,13
13784,3
13785,6
13786,11
13787,13
13788,0
13789,9
13790,12
13791,14
13792,1
13793,3
13794,3
13795,9
13796,9
13797,9
13798,11
13799,9
13800,3
13801,1
13802,11
13803,11
13804,11
13805,13
13806,11
13807,3
13808,2
13809,1
13810,0
13811,11
13812,7
13813,1
13814,6
13815,7
13816,1
13817,7
13818,14
13819,9
13820,6
13821,3
13822,1
13823,7
13824,7
13825,11
13826,7
13827,6
13828,11
13829,3
13830,7
13831,1
13832,7
13833,13
13834,9
13835,11
13836,11
13837,3
13838,8
13839,11
13840,6
13841,1
13842,9
13843,6
13844,7
13845,6
13846,6
13847,9
13848,3
13849,1
13850,7
13851,7
13852,6
13853,3
13854,6
13855,6
13856,14
13857,7
13858,1
13859,7
13860,3
13861,6
13862,1
13863,1
13864,5
13865,7
13866,13
13867,11
13868,6
13869,7
13870,6
13871,9
13872,1
13873,1
13874,3
13875,3
13876,3
13877,7
13878,13
13879,3
13880,0
13881,10
13882,11
13883,3
13884,1
13885,11
13886,11
13887,1
13888,1
13889,9
13890,7
13891,6
13892,9
13893,6
13894,6
13895,3
13896,6
13897,9
13898,7
13899,1
13900,9
13901,2
13902,3
13903,7
13904,7
13905,10
13906,3
13907,1
13908,14
13909,3
13910,3
13911,9
13912,11
13913,11
13914,12
13915,1
13916,12
13917,7
13918,7
13919,6
13920,8
13921,11
13922,6
13923,9
13924,3
13925,11
13926,7
13927,6
13928,7
13929,12
13930,7
13931,0
13932,7
13933,11
13934,9
13935,9
13936,6
13937,3
13938,9
13939,11
13940,3
13941,11
13942,13
13943,1
13944,8
13945,1
13946,1
13947,3
13948,5
13949,11
13950,6
13951,1
13952,1
13953,9
13954,11
13955,12
13956,9
13957,7
13958,3
13959,7
13960,9
13961,6
13962,3
13963,4
13964,7
13965,11
13966,12
13967,12
13968,6
13969,9
13970,3
13971,1
13972,9
13973,7
13974,6
13975,3
13976,11
13977,7
13978,11
13979,6
13980,3
13981,7
13982,6
13983,6
13984,7
13985,3
13986,6
13987,6
13988,6
13989,1
13990,3
13991,6
13992,10
13993,7
13994,11
13995,1
13996,11
13997,13
13998,3
13999,1
14000,1
14001,6
14002,9
14003,1
14004,3
14005,11
14006,6
14007,6
14008,7
14009,13
14010,6
14011,7
14012,6
14013,6
14014,1
14015,0
14016,3
14017,6
14018,3
14019,9
14020,12
14021,2
14022,1
14023,9
14024,11
14025,1
14026,7
14027,3
14028,3
14029,7
14030,3
14031,5
14032,14
14033,9
14034,14
14035,9
14036,9
14037,13
14038,5
14039,1
14040,11
14041,0
14042,1
14043,3
14044,11
14045,0
14046,1
14047,3
14048,3
14049,11
14050,6
14051,9
14052,6
14053,7
14054,3
14055,6
14056,1
14057,7
14058,3
14059,1
14060,6
14061,11
14062,7
14063,10
14064,7
14065,7
14066,3
14067,13
14068,3
14069,11
14070,3
14071,12
14072,8
14073,7
14074,8
14075,11
14076,7
14077,0
14078,1
14079,6
14080,9
14081,6
14082,7
14083,1
14084,11
14085,7
14086,6
14087,6
14088,12
14089,7
14090,12
14091,7
14092,3
14093,3
14094,1
14095,3
14096,3
14097,3
14098,3
14099,6
14100,7
14101,11
14102,3
14103,1
14104,3
14105,3
14106,9
14107,6
14108,6
14109,9
14110,11
14111,3
14112,7
14113,1
14114,7
14115,6
14116,3
14117,3
14118,9
14119,11
14120,6
14121,9
14122,11
14123,11
14124,9
14125,14
14126,1
14127,3
14128,1
14129,11
14130,11
14131,7
14132,1
14133,6
14134,1
14135,9
14136,9
14137,3
14138,3
14139,6
14140,6
14141,1
14142,9
14143,3
14144,3
14145,9
14146,11
14147,9
14148,12
14149,11
14150,11
14151,6
14152,6
14153,12
14154,10
14155,7
14156,13
14157,3
14158,6
14159,2
14160,3
14161,9
14162,3
14163,7
14164,9
14165,6
14166,9
14167,7
14168,3
14169,6
14170,11
14171,1
14172,11
14173,5
14174,6
14175,6
14176,1
14177,9
14178,6
14179,11
14180,1
14181,1
14182,9
14183,6
14184,7
14185,7
14186,9
14187,10
14188,9
14189,7
14190,9
14191,12
14192,4
14193,7
14194,3
14195,7
14196,1
14197,6
14198,0
14199,6
14200,6
14201,1
14202,3
14203,11
14204,1
14205,11
14206,6
14207,3
14208,3
14209,11
14210,7
14211,1
14212,7
14213,7
14214,11
14215,7
14216,14
14217,6
14218,9
14219,3
14220,0
14221,6
14222,7
14223,4
14224,1
14225,11
14226,6
14227,6
14228,6
14229,6
14230,6
14231,9
14232,2
14233,9
14234,9
14235,6
14236,6
14237,12
14238,3
14239,7
14240,0
14241,14
14242,7
14243,11
14244,9
14245,7
14246,13
14247,3
14248,7
14249,3
14250,2
14251,12
14252,3
14253,11
14254,7
14255,3
14256,12
14257,11
14258,3
14259,3
14260,8
14261,7
14262,1
14263,1
14264,1
14265,3
14266,3
14267,7
14268,9
14269,3
14270,12
14271,7
14272,9
14273,7
14274,7
14275,6
14276,1
14277,6
14278,7
14279,13
14280,6
14281,1
14282,6
14283,3
14284,7
14285,3
14286,9
14287,9
14288,9
14289,7
14290,3
14291,7
14292,9
14293,7
14294,12
14295,9
14296,3
14297,11
14298,7
14299,3
14300,3
14301,6
14302,3
14303,7
14304,7
14305,11
14306,3
14307,11
14308,3
14309,7
14310,3
14311,6
14312,3
14313,6
14314,12
14315,13
14316,7
14317,1
14318,1
14319,3
14320,6
14321,0
14322,9
14323,13
14324,9
14325,6
14326,3
14327,3
14328,1
14329,6
14330,13
14331,6
14332,3
14333,6
14334,7
14335,6
14336,9
14337,3
14338,10
14339,7
14340,9
14341,3
14342,11
14343,9
14344,1
14345,6
14346,14
14347,11
14348,12
14349,1
14350,6
14351,7
14352,4
14353,9
14354,6
14355,8
14356,9
14357,3
14358,1
14359,9
14360,6
14361,9
14362,2
14363,7
14364,9
14365,13
14366,1
14367,9
14368,11
14369,11
14370,10
14371,2
14372,10
14373,3
14374,11
14375,0
14376,3
14377,1
14378,9
14379,8
14380,2
14381,3
14382,3
14383,3
14384,12
14385,9
14386,11
14387,9
14388,6
14389,7
14390,14
14391,9
14392,11
14393,11
14394,11
14395,11
14396,11
14397,7
14398,7
14399,6
14400,11
14401,1
14402,7
14403,3
14404,9
14405,3
14406,6
14407,13
14408,0
14409,7
14410,9
14411,11
14412,6
14413,11
14414,1
14415,6
14416,9
14417,6
14418,11
14419,1
14420,3
14421,9
14422,1
14423,9
14424,6
14425,11
14426,7
14427,3
14428,12
14429,9
14430,9
14431,7
14432,4
14433,3
14434,13
14435,9
14436,9
14437,11
14438,7
14439,9
14440,9
14441,7
14442,12
14443,9
14444,11
14445,11
14446,11
14447,12
14448,6
14449,1
14450,7
14451,9
14452,1
14453,13
14454,6
14455,13
14456,8
14457,6
14458,11
14459,4
14460,6
14461,3
14462,7
14463,13
14464,11
14465,3
14466,7
14467,11
14468,7
14469,6
14470,11
14471,7
14472,12
14473,1
14474,12
14475,13
14476,3
14477,3
14478,11
14479,13
14480,12
14481,6
14482,6
14483,10
14484,9
14485,7
14486,1
14487,4
14488,1
14489,3
14490,11
14491,9
14492,3
14493,3
14494,3
14495,11
14496,6
14497,1
14498,4
14499,13
14500,11
14501,3
14502,6
14503,9
14504,3
14505,6
14506,8
14507,6
14508,10
14509,11
14510,3
14511,7
14512,9
14513,9
14514,6
14515,3
14516,1
14517,1
14518,14
14519,7
14520,9
14521,6
14522,10
14523,12
14524,7
14525,12
14526,9
14527,6
14528,11
14529,7
14530,0
14531,13
14532,13
14533,13
14534,8
14535,13
14536,7
14537,7
14538,1
14539,11
14540,3
14541,9
14542,6
14543,6
14544,9
14545,13
14546,3
14547,6
14548,12
14549,11
14550,3
14551,1
14552,7
14553,11
14554,7
14555,3
14556,11
14557,7
14558,11
14559,11
14560,6
14561,1
14562,14
14563,6
14564,3
14565,6
14566,0
14567,11
14568,6
14569,1
14570,6
14571,3
14572,11
14573,3
14574,14
14575,5
14576,4
14577,9
14578,9
14579,1
14580,12
14581,7
14582,6
14583,12
14584,6
14585,4
14586,7
14587,3
14588,13
14589,7
14590,7
14591,1
14592,6
14593,13
14594,11
14595,1
14596,11
14597,6
14598,13
14599,7
14600,13
14601,9
14602,3
14603,7
14604,6
14605,1
14606,7
14607,13
14608,5
14609,7
14610,7
14611,7
14612,3
14613,11
14614,9
14615,1
14616,9
14617,1
14618,6
14619,6
14620,7
14621,1
14622,9
14623,12
14624,3
14625,11
14626,7
14627,11
14628,14
14629,11
14630,9
14631,3
14632,9
14633,1
14634,7
14635,1
14636,10
14637,3
14638,12
14639,3
14640,6
14641,3
14642,7
14643,7
14644,3
14645,6
14646,7
14647,13
14648,12
14649,3
14650,11
14651,11
14652,9
14653,3
14654,6
14655,9
14656,2
14657,7
14658,11
14659,6
14660,3
14661,9
14662,11
14663,11
14664,1
14665,11
14666,0
14667,11
14668,12
14669,1
14670,3
14671,11
14672,3
14673,1
14674,9
14675,7
14676,11
14677,6
14678,7
14679,0
14680,7
14681,11
14682,1
14683,11
14684,9
14685,6
14686,2
14687,12
14688,6
14689,9
14690,1
14691,11
14692,12
14693,3
14694,6
14695,13
14696,9
14697,3
14698,11
14699,6
14700,11
14701,7
14702,1
14703,3
14704,1
14705,11
14706,11
14707,9
14708,6
14709,9
14710,9
14711,9
14712,3
14713,9
14714,12
14715,6
14716,9
14717,12
14718,14
14719,7
14720,3
14721,1
14722,0
14723,3
14724,7
14725,7
14726,6
14727,13
14728,12
14729,11
14730,3
14731,3
14732,1
14733,3
14734,1
14735,1
14736,3
14737,7
14738,11
14739,6
14740,2
14741,9
14742,13
14743,3
14744,11
14745,6
14746,11
14747,6
14748,7
14749,8
14750,3
14751,9
14752,6
14753,14
14754,7
14755,0
14756,12
14757,14
14758,12
14759,8
14760,1
14761,7
14762,11
14763,7
14764,13
14765,7
14766,11
14767,7
14768,1
14769,9
14770,3
14771,7
14772,13
14773,1
14774,11
14775,1
14776,7
14777,6
14778,9
14779,6
14780,14
14781,6
14782,9
14783,7
14784,9
14785,3
14786,1
14787,10
14788,7
14789,9
14790,8
14791,1
14792,11
14793,3
14794,13
14795,9
14796,3
14797,7
14798,14
14799,3
14800,1
14801,12
14802,9
14803,11
14804,9
14805,3
14806,11
14807,11
14808,7
14809,7
14810,9
14811,3
14812,7
14813,3
14814,1
14815,1
14816,10
14817,7
14818,4
14819,11
14820,6
14821,1
14822,9
14823,11
14824,6
14825,13
14826,11
14827,7
14828,1
14829,9
14830,3
14831,1
14832,13
14833,11
14834,1
14835,3
14836,7
14837,7
14838,1
14839,1
14840,11
14841,8
14842,11
14843,6
14844,7
14845,7
14846,1
14847,7
14848,6
14849,1
14850,6
14851,6
14852,9
14853,14
14854,7
14855,1
14856,1
14857,7
14858,5
14859,0
14860,12
14861,11
14862,11
14863,7
14864,6
14865,11
14866,4
14867,9
14868,7
14869,9
14870,3
14871,3
14872,11
14873,1
14874,4
14875,1
14876,11
14877,12
14878,4
14879,13
14880,3
14881,3
14882,9
14883,1
14884,1
14885,11
14886,3
14887,11
14888,11
14889,13
14890,6
14891,6
14892,4
14893,6
14894,9
14895,7
14896,6
14897,11
14898,4
14899,1
14900,1
14901,9
14902,3
14903,6
14904,1
14905,3
14906,13
14907,1
14908,3
14909,11
14910,11
14911,3
14912,0
14913,7
14914,11
14915,11
14916,11
14917,6
14918,1
14919,7
14920,9
14921,3
14922,9
14923,9
14924,9
14925,11
14926,6
14927,11
14928,9
14929,11
14930,9
14931,7
14932,8
14933,6
14934,12
14935,7
14936,3
14937,3
14938,1
14939,9
14940,1
14941,3
14942,3
14943,6
14944,11
14945,6
14946,3
14947,1
14948,3
14949,7
14950,3
14951,1
14952,3
14953,11
14954,11
14955,10
14956,3
14957,3
14958,8
14959,5
14960,9
14961,6
14962,12
14963,13
14964,6
14965,6
14966,2
14967,9
14968,6
14969,6
14970,1
14971,9
14972,4
14973,6
14974,1
14975,13
14976,2
14977,9
14978,6
14979,8
14980,6
14981,10
14982,3
14983,13
14984,13
14985,3
14986,11
14987,14
14988,1
14989,11
14990,1
14991,12
14992,3
14993,1
14994,3
14995,10
14996,7
14997,3
14998,6
14999,1
15000,3
15001,7
15002,7
15003,9
15004,9
15005,1
15006,7
15007,9
15008,9
15009,11
15010,3
15011,6
15012,1
15013,11
15014,11
15015,14
15016,11
15017,7
15018,11
15019,3
15020,1
15021,3
15022,3
15023,6
15024,1
15025,3
15026,13
15027,9
15028,14
15029,6
15030,13
15031,9
15032,13
15033,7
15034,9
15035,0
15036,3
15037,11
15038,1
15039,11
15040,9
15041,6
15042,6
15043,11
15044,3
15045,1
15046,1
15047,11
15048,6
15049,9
15050,1
15051,6
15052,12
15053,6
15054,0
15055,9
15056,1
15057,2
15058,9
15059,11
15060,9
15061,1
15062,12
15063,6
15064,11
15065,1
15066,11
15067,10
15068,7
15069,0
15070,9
15071,3
15072,9
15073,7
15074,6
15075,3
15076,14
15077,6
15078,13
15079,6
15080,1
15081,6
15082,3
15083,6
15084,7
15085,6
15086,12
15087,5
15088,3
15089,7
15090,7
15091,3
15092,4
15093,1
15094,7
15095,9
15096,12
15097,6
15098,7
15099,3
15100,3
15101,1
15102,11
15103,11
15104,3
15105,3
15106,3
15107,6
15108,12
15109,1
15110,9
15111,6
15112,12
15113,1
15114,3
15115,6
15116,3
15117,4
15118,7
15119,11
15120,12
15121,10
15122,1
15123,6
15124,14
15125,5
15126,9
15127,1
15128,6
15129,3
15130,9
15131,7
15132,1
15133,9
15134,10
15135,7
15136,7
15137,11
15138,11
15139,11
15140,9
15141,6
15142,3
15143,9
15144,11
15145,6
15146,1
15147,9
15148,1
15149,3
15150,11
15151,6
15152,11
15153,6
15154,14
15155,7
15156,11
15157,9
15158,9
15159,9
15160,9
15161,11
15162,11
15163,1
15164,1
15165,3
15166,11
15167,6
15168,1
15169,7
15170,1
15171,9
15172,14
15173,9
15174,12
15175,3
15176,7
15177,11
15178,1
15179,1
15180,9
15181,1
15182,9
15183,12
15184,13
15185,6
15186,1
15187,9
15188,9
15189,1
15190,7
15191,6
15192,12
15193,13
15194,3
15195,11
15196,9
15197,3
15198,3
15199,11
15200,10
15201,9
15202,0
15203,6
15204,2
15205,6
15206,12
15207,6
15208,3
15209,4
15210,3
15211,7
15212,6
15213,11
15214,7
15215,8
15216,13
15217,6
15218,6
15219,1
15220,12
15221,14
15222,7
15223,1
15224,1
15225,1
15226,7
15227,7
15228,7
15229,7
15230,1
15231,7
15232,6
15233,11
15234,6
15235,1
15236,7
15237,9
15238,7
15239,11
15240,6
15241,11
15242,9
15243,1
15244,6
15245,9
15246,13
15247,7
15248,3
15249,6
15250,7
15251,3
15252,1
15253,0
15254,9
15255,5
15256,9
15257,1
15258,9
15259,9
15260,3
15261,9
15262,6
15263,7
15264,1
15265,9
15266,0
15267,3
15268,7
15269,11
15270,1
15271,7
15272,9
15273,11
15274,11
15275,13
15276,11
15277,7
15278,3
15279,6
15280,1
15281,1
15282,3
15283,3
15284,11
15285,1
15286,9
15287,1
15288,0
15289,3
15290,1
15291,6
15292,7
15293,6
15294,1
15295,11
15296,14
15297,1
15298,3
15299,3
15300,13
15301,7
15302,4
15303,9
15304,1
15305,3
15306,7
15307,7
15308,9
15309,1
15310,6
15311,11
15312,7
15313,1
15314,9
15315,9
15316,13
15317,1
15318,12
15319,11
15320,3
15321,3
15322,11
15323,1
15324,3
15325,6
15326,9
15327,1
15328,1
15329,9
15330,11
15331,11
15332,12
15333,3
15334,11
15335,9
15336,7
15337,14
15338,1
15339,9
15340,12
15341,4
15342,3
15343,2
15344,1
15345,6
15346,6
15347,13
15348,7
15349,3
15350,6
15351,13
15352,3
15353,7
15354,10
15355,13
15356,3
15357,14
15358,6
15359,9
15360,11
15361,12
15362,11
15363,1
15364,3
15365,6
15366,7
15367,3
15368,9
15369,12
15370,7
15371,3
15372,1
15373,11
15374,5
15375,7
15376,11
15377,6
15378,13
15379,8
15380,3
15381,1
15382,8
15383,1
15384,1
15385,11
15386,2
15387,6
15388,2
15389,6
15390,1
15391,1
15392,7
15393,11
15394,1
15395,9
15396,1
15397,13
15398,3
15399,11
15400,7
15401,6
15402,11
15403,3
15404,1
15405,6
15406,6
15407,9
15408,13
15409,9
15410,3
15411,6
15412,9
15413,6
15414,10
15415,3
15416,9
15417,6
15418,6
15419,7
15420,11
15421,3
15422,3
15423,3
15424,3
15425,1
15426,9
15427,13
15428,3
15429,3
15430,3
15431,7
15432,8
15433,1
15434,5
15435,7
15436,7
15437,11
15438,7
15439,13
15440,11
15441,4
15442,6
15443,6
15444,6
15445,6
15446,9
15447,6
15448,7
15449,11
15450,9
15451,3
15452,6
15453,11
15454,3
15455,14
15456,9
15457,3
15458,11
15459,11
15460,6
15461,11
15462,9
15463,3
15464,9
15465,11
15466,13
15467,6
15468,7
15469,9
15470,9
15471,3
15472,3
15473,0
15474,13
15475,1
15476,1
15477,1
15478,7
15479,1
15480,3
15481,8
15482,9
15483,7
15484,12
15485,9
15486,7
15487,11
15488,11
15489,7
15490,9
15491,3
15492,9
15493,6
15494,1
15495,7
15496,7
15497,13
15498,1
15499,9
15500,1
15501,12
15502,1
15503,13
15504,7
